Location,SamplingDate,SampleSeason,infest,HWA,EHS
FLE,3/12/2015,Winter,Both,0,0.689655172
FLE,3/12/2015,Winter,EHS,0,0.720720721
FLE,3/12/2015,Winter,Both,0,0.857142857
FLE,3/12/2015,Winter,Both,0,0.88691796
FLE,3/12/2015,Winter,EHS,0,0.916030534
FLE,3/12/2015,Winter,EHS,0,1.06918239
FLE,3/12/2015,Winter,EHS,0,1.101694915
FLE,3/12/2015,Winter,EHS,0,1.597938144
FLE,3/12/2015,Winter,EHS,0,1.759259259
FLE,3/12/2015,Winter,EHS,0,1.862745098
FLE,3/12/2015,Winter,EHS,0,2.084392476
FLE,3/12/2015,Winter,EHS,0,2.117647059
FLE,3/12/2015,Winter,EHS,0,2.178217822
FLE,3/12/2015,Winter,EHS,0,2.289156627
FLE,3/12/2015,Winter,Both,0,2.596580114
FLE,3/12/2015,Winter,EHS,0,2.785714286
FLE,3/12/2015,Winter,EHS,0,3.166666667
FLE,3/12/2015,Winter,EHS,0,3.196721311
FLE,3/12/2015,Winter,EHS,0,3.537414966
FLE,3/12/2015,Winter,EHS,0,4.088669951
FLE,3/12/2015,Winter,EHS,0,5.086206897
FLE,3/12/2015,Winter,EHS,0,5.271317829
FLE,3/12/2015,Winter,EHS,0,5.384615385
FLE,3/12/2015,Winter,EHS,0,5.761589404
FLE,3/12/2015,Winter,EHS,0,9.117647059
FLE,3/9/2016,Winter,Both,0,1.445783133
FLE,3/9/2016,Winter,Both,0,1.803278689
FLE,3/9/2016,Winter,EHS,0,2
FLE,3/9/2016,Winter,Both,0,2.094240838
FLE,3/9/2016,Winter,EHS,0,2.142857143
FLE,3/9/2016,Winter,EHS,0,2.280701754
FLE,3/9/2016,Winter,,0,2.461538462
FLE,3/9/2016,Winter,Both,0,3.333333333
FLE,3/9/2016,Winter,EHS,0,3.461538462
FLE,3/9/2016,Winter,Both,0,4.042553191
FLE,3/9/2016,Winter,EHS,0,4.769230769
FLE,3/9/2016,Winter,Both,0,4.897959184
FLE,3/9/2016,Winter,Both,0,5.714285714
FLE,3/9/2016,Winter,EHS,0,5.909090909
FLE,3/9/2016,Winter,EHS,0,7.75
FLE,3/9/2016,Winter,Both,0,9.285714286
FLE,3/9/2016,Winter,Both,0,10.38461538
FLE,3/9/2016,Winter,EHS,0,10.90225564
FLE,3/9/2016,Winter,EHS,0,12.63157895
FLE,3/9/2016,Winter,EHS,0,14.80144404
FLE,11/15/2016,Fall,Both,0,0.277777778
FLE,11/15/2016,Fall,Both,0,1.129943503
FLE,11/15/2016,Fall,EHS,0,1.176470588
FLE,11/15/2016,Fall,Both,0,1.666666667
FLE,11/15/2016,Fall,EHS,0,2.173913043
FLE,11/15/2016,Fall,EHS,0,2.316602317
FLE,11/15/2016,Fall,Both,0,2.380952381
FLE,11/15/2016,Fall,EHS,0,2.413793103
FLE,11/15/2016,Fall,EHS,0,2.5
FLE,11/15/2016,Fall,Both,0,2.649006623
FLE,11/15/2016,Fall,EHS,0,2.666666667
FLE,11/15/2016,Fall,EHS,0,2.777777778
FLE,11/15/2016,Fall,Both,0,2.790697674
FLE,11/15/2016,Fall,Both,0,3
FLE,11/15/2016,Fall,EHS,0,4
FLE,11/15/2016,Fall,Both,0,4.081632653
FLE,11/15/2016,Fall,EHS,0,4.635761589
FLE,11/15/2016,Fall,Both,0,4.761904762
FLE,11/15/2016,Fall,Both,0,5
FLE,11/15/2016,Fall,Both,0,5
FLE,11/15/2016,Fall,EHS,0,5
FLE,11/15/2016,Fall,EHS,0,5.333333333
FLE,11/15/2016,Fall,Both,0,5.555555556
FLE,11/15/2016,Fall,EHS,0,6
FLE,11/15/2016,Fall,EHS,0,6.147540984
FLE,11/15/2016,Fall,Both,0,6.501547988
FLE,11/15/2016,Fall,EHS,0,6.8
FLE,11/15/2016,Fall,Both,0,7.105263158
FLE,11/15/2016,Fall,EHS,0,7.5
FLE,11/15/2016,Fall,Both,0,8.741258741
FLE,11/15/2016,Fall,Both,0,9.405940594
FLE,11/15/2016,Fall,EHS,0,10
FLE,11/15/2016,Fall,Both,0,10.58823529
FLE,11/15/2016,Fall,Both,0,10.6557377
FLE,11/15/2016,Fall,EHS,0,11.53846154
FLE,11/15/2016,Fall,EHS,0,12
FLE,11/15/2016,Fall,Both,0,16
FLE,3/1/2017,Winter,EHS,0,0
FLE,3/1/2017,Winter,EHS,0,0
FLE,3/1/2017,Winter,EHS,0,0
FLE,3/1/2017,Winter,EHS,0,0.285714286
FLE,3/1/2017,Winter,EHS,0,0.305810398
FLE,3/1/2017,Winter,EHS,0,0.454545455
FLE,3/1/2017,Winter,Both,0,0.588235294
FLE,3/1/2017,Winter,Both,0,0.909090909
FLE,3/1/2017,Winter,EHS,0,0.909090909
FLE,3/1/2017,Winter,EHS,0,0.980392157
FLE,3/1/2017,Winter,Both,0,1
FLE,3/1/2017,Winter,EHS,0,1.162790698
FLE,3/1/2017,Winter,Both,0,1.176470588
FLE,3/1/2017,Winter,EHS,0,1.2
FLE,3/1/2017,Winter,EHS,0,1.315789474
FLE,3/1/2017,Winter,EHS,0,1.423487544
FLE,3/1/2017,Winter,Both,0,1.666666667
FLE,3/1/2017,Winter,EHS,0,1.666666667
FLE,3/1/2017,Winter,Both,0,1.739130435
FLE,3/1/2017,Winter,EHS,0,1.739130435
FLE,3/1/2017,Winter,Both,0,2.18579235
FLE,3/1/2017,Winter,EHS,0,2.619047619
FLE,3/1/2017,Winter,EHS,0,2.839116719
FLE,3/1/2017,Winter,EHS,0,3.398058252
FLE,3/1/2017,Winter,EHS,0,3.6
FLE,3/1/2017,Winter,Both,0,3.636363636
FLE,3/1/2017,Winter,EHS,0,3.720930233
FLE,3/1/2017,Winter,EHS,0,3.720930233
FLE,3/1/2017,Winter,EHS,0,5.66572238
FLE,3/1/2017,Winter,EHS,0,6.046511628
FLE,3/1/2017,Winter,EHS,0,7.142857143
FLE,3/1/2017,Winter,Both,0,7.272727273
FLE,3/1/2017,Winter,EHS,0,7.339449541
FLE,3/1/2017,Winter,EHS,0,8.235294118
FLE,3/1/2017,Winter,Both,0,13.29113924
FLE,3/1/2017,Winter,Both,0,13.95348837
FLE,3/1/2017,Winter,,0,16.88888889
FLE,3/1/2017,Winter,EHS,0,20.18348624
FLE,10/31/2017,Fall,EHS,0,1.025641026
FLE,10/31/2017,Fall,EHS,0,1.773049645
FLE,10/31/2017,Fall,EHS,0,2.139037433
FLE,10/31/2017,Fall,EHS,0,2.551020408
FLE,11/2/2017,Fall,EHS,0,1.840490798
FLE,11/2/2017,Fall,EHS,0,2.008928571
FLE,11/2/2017,Fall,EHS,0,3.191489362
FLE,11/7/2017,Fall,EHS,0,1.071428571
FLE,11/7/2017,Fall,EHS,0,2.45398773
FLE,11/7/2017,Fall,EHS,0,2.469135802
FLE,11/17/2017,Fall,EHS,0,0.975609756
FLE,11/18/2017,Fall,EHS,0,2.108433735
FLE,11/23/2017,Fall,Neither,0,0
FLE,2/27/2018,Winter,Both,0,1.379310345
FLE,2/27/2018,Winter,EHS,0,1.505376344
FLE,2/27/2018,Winter,Both,0,1.5625
FLE,2/27/2018,Winter,Both,0,1.730103806
FLE,2/27/2018,Winter,Both,0,1.764705882
FLE,2/27/2018,Winter,Both,0,1.789709172
FLE,2/27/2018,Winter,Both,0,2.195121951
FLE,2/27/2018,Winter,EHS,0,2.307692308
FLE,2/27/2018,Winter,EHS,0,2.340425532
FLE,2/27/2018,Winter,Both,0,2.769230769
FLE,2/27/2018,Winter,Both,0,3.06122449
FLE,2/27/2018,Winter,Both,0,3.076923077
FLE,2/27/2018,Winter,Both,0,3.347280335
FLE,2/27/2018,Winter,Both,0,3.636363636
FLE,2/27/2018,Winter,Both,0,3.684210526
FLE,2/27/2018,Winter,EHS,0,3.896103896
FLE,2/27/2018,Winter,Both,0,3.947368421
FLE,2/27/2018,Winter,Both,0,4.651162791
FLE,2/27/2018,Winter,Both,0,5.483870968
FLE,2/27/2018,Winter,Both,0,5.483870968
FLE,2/27/2018,Winter,Both,0,5.490196078
FLE,2/27/2018,Winter,EHS,0,5.93220339
FLE,2/27/2018,Winter,Both,0,6
FLE,2/27/2018,Winter,Both,0,6.32183908
FLE,2/27/2018,Winter,Both,0,8.933002481
FLE,2/27/2018,Winter,EHS,0,9.71659919
FLE,2/28/2019,Winter,Both,0,0
FLE,2/28/2019,Winter,EHS,0,0
FLE,2/28/2019,Winter,EHS,0,0.497512438
FLE,2/28/2019,Winter,EHS,0,0.634920635
FLE,2/28/2019,Winter,EHS,0,0.697674419
FLE,2/28/2019,Winter,EHS,0,0.731707317
FLE,2/28/2019,Winter,EHS,0,1.543209877
FLE,2/28/2019,Winter,EHS,0,1.762114537
FLE,2/28/2019,Winter,Both,0,1.98019802
FLE,2/28/2019,Winter,EHS,0,2.076124567
FLE,2/28/2019,Winter,EHS,0,2.464788732
FLE,2/28/2019,Winter,EHS,0,2.678571429
FLE,2/28/2019,Winter,EHS,0,3.186558517
FLE,2/28/2019,Winter,Both,0,3.526448363
FLE,2/28/2019,Winter,EHS,0,3.636363636
FLE,2/28/2019,Winter,EHS,0,6.875
FLE,2/28/2019,Winter,EHS,0,11.62790698
FLE,3/12/2015,Winter,Both,0.053763441,1.505376344
FLE,3/12/2015,Winter,Both,0.095238095,1.80952381
FLE,2/27/2018,Winter,Both,0.096525097,2.123552124
FLE,3/9/2016,Winter,Both,0.117647059,0.470588235
FLE,3/12/2015,Winter,Both,0.161290323,1.209677419
FLE,3/12/2015,Winter,Both,0.198216056,1.189296333
FLE,11/15/2016,Fall,Both,0.216216216,5.189189189
FLE,11/15/2016,Fall,Both,0.226244344,3.619909502
FLE,3/9/2016,Winter,Both,0.227272727,13.18181818
